Sr No	Vehicle.Model	Model.Year	Engine	Module	Base.DTC	Fault.Type.Description	DTC.Relevance	Total.Distance	potential_WS_DTC	DTC_VIN_day	DTC_status_conv	noise	predict	risk_measure	VIN	text_session_date_1	text_occurrence_date_1	text_occurrence_date_2	session date/time	month_diff	mean	ttf	survival_prob	failure_prob
31199	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	20k_40k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN4HH187773	2-Jul-19	14-Jun-19	14:56:29	6/14/2019 14:56	31	20.37142857	0	NA	NA
31207	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0341	91 parametric	100	100k_120k	Non Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN4HH194965	4-Jul-19	28-Jun-19	10:38:01	6/28/2019 10:38	47	29.09009009	0	NA	NA
31221	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	40k_60k	Non Workshop DTC	1	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN4HH206385	28-Jun-19	16-Jun-19	9:30:19	6/16/2019 9:30	24	16.36394558	0	0.997516799	0.002483201
31225	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Non Workshop DTC	2	confirmed dtc	yes	HX7312C520FFB	High Risk	SALVA2BN4HH206693	4-Jul-19	1-Jul-19	14:29:35	7/1/2019 14:29	21	16.36394558	0	0.997516799	0.002483201
31229	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed this operation cycle	yes	GX7312C520FAH	High Risk	SALVA2BN4HH210260	4-Jul-19	21-Jun-19	14:26:42	6/21/2019 14:26	25	16.36394558	0	0.997516799	0.002483201
31230	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	87	20k_40k	Non Workshop DTC	1	confirmed dtc	yes	G4D39F464BA	High Risk	SALVA2BN4HH213787	3-Jul-19	30-Jan-19	17:47:18	1/30/2019 17:47	29	16.36394558	0	0.997516799	0.002483201
31231	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P208B	00 no sub type information	100	20k_40k	Non Workshop DTC	1	pending dtc	yes	GK725L272AA	High Risk	SALVA2BN4HH213787	3-Jul-19	11-Jun-19	20:00:17	6/11/2019 20:00	33	16.36394558	0	0.997516799	0.002483201
31239	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	20k_40k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SALVA2BN4HH219802	1-Jul-19	16-May-19	17:30:39	5/16/2019 17:30	27	16.36394558	0	0.997516799	0.002483201
31252	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	100k_120k	Non Workshop DTC	2	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN4HH231948	4-Jul-19	4-Apr-19	10:47:44	4/4/2019 10:47	31	16.36394558	0	0.997516799	0.002483201
31258	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	20k_40k	Non Workshop DTC	1	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN4HH240259	3-Jul-19	27-Jun-19	16:39:29	6/27/2019 16:39	35	16.36394558	0	0.997516799	0.002483201
31275	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20FB	00 no sub type information	100	0_20k	Non Workshop DTC	1	test failed since last clear	yes	GK725L272AA	High Risk	SALVA2BN4HH245350	1-Jul-19	10-May-19	10:16:22	5/10/2019 10:16	109	29.09009009	0	NA	NA
31277	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	FX23189E3AA	High Risk	SALVA2BN4HH245896	2-Jul-19	3-May-19	19:02:39	5/3/2019 19:02	101	29.09009009	0	NA	NA
31279	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN4HH248328	1-Jul-19	7-Jun-19	7:55:36	6/7/2019 7:55	115	29.09009009	0	NA	NA
31282	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	85	60k_80k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN4HH248328	3-Jul-19	1-Jul-19	11:10:33	7/1/2019 11:10	121	29.09009009	0	NA	NA
31284	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN4HH248328	3-Jul-19	1-Jul-19	11:38:53	7/1/2019 11:38	113	29.09009009	0	NA	NA
31293	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SALVA2BN4HH259202	2-Jul-19	18-Jun-19	5:26:02	6/18/2019 5:26	116	29.09009009	0	NA	NA
31318	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	160k_180k	Non Workshop DTC	2	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN5GH083355	3-Jul-19	26-Jun-19	19:30:26	6/26/2019 19:30	105	29.09009009	0	NA	NA
31329	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN5GH097255	28-Jun-19	7-Jun-19	14:00:29	6/7/2019 14:00	81	29.09009009	0	NA	NA
31339	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	60k_80k	Non Workshop DTC	4	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN5GH099507	3-Jul-19	21-Jun-19	11:39:25	6/21/2019 11:39	49	29.09009009	0	NA	NA
31340	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	60k_80k	Non Workshop DTC	4	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN5GH099507	3-Jul-19	21-Jun-19	11:39:36	6/21/2019 11:39	71	29.09009009	0	NA	NA
31360	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	60k_80k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAF	High Risk	SALVA2BN5GH108688	3-Jul-19	22-Jun-19	7:44:05	6/22/2019 7:44	31	29.09009009	0	NA	NA
31363	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	120k_140k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN5GH108772	3-Jul-19	6-Jun-19	12:07:39	6/6/2019 12:07	18	29.09009009	0	NA	NA
31366	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	80k_100k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN5GH113485	4-Jul-19	23-Jun-19	7:15:22	6/23/2019 7:15	114	29.09009009	0	NA	NA
31394	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	120k_140k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN5GH123725	2-Jul-19	12-Jun-19	8:33:47	6/12/2019 8:33	115	29.09009009	0	NA	NA
31409	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	120k_140k	Non Workshop DTC	2	pending dtc	no	FX23189E3AA	High Risk	SALVA2BN5GH129041	28-Jun-19	7-May-19	14:57:50	5/7/2019 14:57	100	29.09009009	0	NA	NA
31417	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	IPMB - Image Processing Module 'B'	U0447	29 signal signal invalid	100	40k_60k	Non Workshop DTC	3	test failed since last clear	yes	FX23189E3AA	High Risk	SALVA2BN5GH133154	3-Jul-19	30-Jun-19	16:16:41	6/30/2019 16:16	96	29.09009009	0	NA	NA
31431	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	60k_80k	Non Workshop DTC	2	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN5GH134837	1-Jul-19	18-Jun-19	6:48:20	6/18/2019 6:48	91	29.09009009	0	NA	NA
31438	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0341	91 parametric	100	80k_100k	Non Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN5GH136281	27-Jun-19	17-Jun-19	13:58:45	6/17/2019 13:58	98	29.09009009	0	NA	NA
31447	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN5GH136992	27-Jun-19	21-Jun-19	15:03:55	6/21/2019 15:03	97	29.09009009	0	NA	NA
31472	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P0101	35 signal high time > maximum	100	100k_120k	Non Workshop DTC	1	test failed	no	FX23189E3AA	High Risk	SALVA2BN5GH157003	2-Jul-19	26-Jun-19	7:04:11	6/26/2019 7:04	79	29.09009009	0	NA	NA
31473	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	100k_120k	Non Workshop DTC	2	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN5GH157079	1-Jul-19	28-Jun-19	22:13:44	6/28/2019 22:13	83	29.09009009	0	NA	NA
31480	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	00 no sub type information	100	80k_100k	Non Workshop DTC	2	pending dtc	yes	GX7312C520FAH	High Risk	SALVA2BN5GH159155	27-Jun-19	24-Jun-19	16:09:30	6/24/2019 16:09	29	29.09009009	0	NA	NA
31481	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	00 no sub type information	100	80k_100k	Non Workshop DTC	2	pending dtc	yes	GX7312C520FAH	High Risk	SALVA2BN5GH159155	27-Jun-19	24-Jun-19	16:09:31	6/24/2019 16:09	29	29.09009009	0	NA	NA
31500	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	80k_100k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN5HH175549	1-Jul-19	11-Jun-19	11:12:50	6/11/2019 11:12	29	29.09009009	0	NA	NA
31525	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	80k_100k	Non Workshop DTC	1	pending dtc	yes	GJ325H343AH	High Risk	SALVA2BN5HH189127	2-Jul-19	15-Jun-19	5:16:51	6/15/2019 5:16	46	29.09009009	0	NA	NA
31539	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	60k_80k	Non Workshop DTC	1	test failed	yes	GJ325H343AH	High Risk	SALVA2BN5HH196840	1-Jul-19	28-Jun-19	7:25:56	6/28/2019 7:25	29	29.09009009	0	NA	NA
31541	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	20k_40k	Non Workshop DTC	3	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN5HH199818	27-Jun-19	6-Jun-19	15:33:05	6/6/2019 15:33	29	29.09009009	0	NA	NA
31554	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	G4D39F464BA	High Risk	SALVA2BN5HH205343	4-Jul-19	31-May-19	6:51:12	5/31/2019 6:51	39	29.09009009	0	NA	NA
31571	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	40k_60k	Non Workshop DTC	1	confirmed dtc	no	GX7312C520FAH	High Risk	SALVA2BN5HH209764	27-Jun-19	20-Apr-19	16:36:16	4/20/2019 16:36	25	29.09009009	0	NA	NA
31600	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN5HH231795	4-Jul-19	4-Jul-19	6:54:19	7/4/2019 6:54	109	29.09009009	0	NA	NA
31608	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20FB	00 no sub type information	100	0_20k	Non Workshop DTC	1	pending dtc	yes	GK725L272AA	High Risk	SALVA2BN5HH239802	1-Jul-19	5-Nov-18	11:35:14	11/5/2018 11:35	29	29.09009009	0	NA	NA
31646	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	IPMB - Image Processing Module 'B'	B12C0	31 no signal	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	FW9319H422AB	High Risk	SALVA2BN5HH247754	29-Jun-19	17-May-19	10:13:12	5/17/2019 10:13	29	29.09009009	0	NA	NA
31647	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	IPMB - Image Processing Module 'B'	B12BE	31 no signal	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	FW9319H422AB	High Risk	SALVA2BN5HH247754	29-Jun-19	8-Jun-19	9:15:46	6/8/2019 9:15	29	29.09009009	0	NA	NA
31648	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	IPMB - Image Processing Module 'B'	B12BD	31 no signal	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	FW9319H422AB	High Risk	SALVA2BN5HH247754	29-Jun-19	10-Jun-19	12:36:28	6/10/2019 12:36	80	29.09009009	0	NA	NA
31649	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	IPMB - Image Processing Module 'B'	B12C1	31 no signal	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	FW9319H422AB	High Risk	SALVA2BN5HH247754	29-Jun-19	11-Jun-19	12:43:56	6/11/2019 12:43	81	29.09009009	0	NA	NA
31651	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	20k_40k	Non Workshop DTC	1	confirmed dtc	no	GX7312C520FAH	High Risk	SALVA2BN5HH250251	2-Jul-19	25-Jun-19	10:18:29	6/25/2019 10:18	80	29.09009009	0	NA	NA
31654	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	40k_60k	Non Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN5HH251013	4-Jul-19	3-Jul-19	12:48:22	7/3/2019 12:48	70	29.09009009	0	NA	NA
31673	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	ABS - Anti-Lock Brake System Control Module	U0001	81 invalid serial data received	0	40k_60k	Non Workshop DTC	10	test failed since last clear	yes	GX7312C520FAH	High Risk	SALVA2BN5HH260469	28-Jun-19	9-Oct-18	19:48:44	10/9/2018 19:48	29	29.09009009	0	NA	NA
31674	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	ABS - Anti-Lock Brake System Control Module	U0001	82 alive / sequence counter incorrect / not updated	0	40k_60k	Non Workshop DTC	10	test failed since last clear	yes	GX7312C520FAH	High Risk	SALVA2BN5HH260469	28-Jun-19	9-Oct-18	19:55:12	10/9/2018 19:55	29	29.09009009	0	NA	NA
31675	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	TCU - Telematic Control Unit Module	U0001	87 missing message	0	40k_60k	Non Workshop DTC	10	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN5HH260469	28-Jun-19	9-Oct-18	19:55:13	10/9/2018 19:55	29	29.09009009	0	NA	NA
31699	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN6GH091061	27-Jun-19	13-Jun-19	17:40:12	6/13/2019 17:40	84	29.09009009	0	NA	NA
31732	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	80k_100k	Non Workshop DTC	1	confirmed dtc	yes	G4D39F464BA	High Risk	SALVA2BN6GH105539	27-Jun-19	25-Jun-19	9:14:49	6/25/2019 9:14	80	29.09009009	0	NA	NA
31734	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	80k_100k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN6GH105539	1-Jul-19	28-Jun-19	5:43:41	6/28/2019 5:43	85	29.09009009	0	NA	NA
31759	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	120k_140k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN6GH114175	28-Jun-19	14-Jun-19	10:17:09	6/14/2019 10:17	67	29.09009009	0	NA	NA
31763	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	100k_120k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN6GH115262	2-Jul-19	24-Jun-19	13:54:42	6/24/2019 13:54	69	29.09009009	0	NA	NA
31771	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	80k_100k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SALVA2BN6GH118520	2-Jul-19	24-Jun-19	19:01:10	6/24/2019 19:01	83	29.09009009	0	NA	NA
31779	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	0_20k	Non Workshop DTC	1	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN6GH128304	3-Jul-19	27-Mar-19	16:31:09	3/27/2019 16:31	91	29.09009009	0	NA	NA
31782	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	40k_60k	Non Workshop DTC	2	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN6GH128688	1-Jul-19	17-Jun-19	7:35:38	6/17/2019 7:35	83	29.09009009	0	NA	NA
31783	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN6GH128688	1-Jul-19	26-Jun-19	6:47:54	6/26/2019 6:47	90	29.09009009	0	NA	NA
31786	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	40k_60k	Non Workshop DTC	2	test failed	yes	GX7312C520FAH	High Risk	SALVA2BN6GH128688	3-Jul-19	2-Jul-19	14:39:27	7/2/2019 14:39	92	29.09009009	0	NA	NA
31796	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	FX23189E3AA	High Risk	SALVA2BN6GH133373	1-Jul-19	10-May-19	15:58:31	5/10/2019 15:58	59	29.09009009	0	NA	NA
31799	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	U0402	00 no sub type information	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	GW9312C520PAC	High Risk	SALVA2BN6GH140615	27-Jun-19	24-Jun-19	11:43:47	6/24/2019 11:43	49	29.09009009	0	NA	NA
31804	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	100k_120k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN6GH148164	4-Jul-19	1-Jul-19	6:06:47	7/1/2019 6:06	29	29.09009009	0	NA	NA
31820	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Workshop DTC	1	test failed this operation cycle	yes	GX7312C520FAH	High Risk	SALVA2BN6GH162145	28-Jun-19	28-Jun-19	1:15:27	6/28/2019 1:15	91	29.09009009	0	NA	NA
31827	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20EE	04 System Internal Failures	100	40k_60k	Non Workshop DTC	2	pending dtc	no	GX7312C520FAH	High Risk	SALVA2BN6GH164154	3-Jul-19	26-Jun-19	21:40:01	6/26/2019 21:40	29	29.09009009	0	NA	NA
31829	L538 - Evoque	2016	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BA9	00 no sub type information	100	40k_60k	Non Workshop DTC	2	confirmed dtc	yes	GX7312C520FAH	High Risk	SALVA2BN6GH164669	28-Jun-19	23-Jun-19	11:11:26	6/23/2019 11:11	29	29.09009009	0	NA	NA
31835	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	0_20k	Non Workshop DTC	1	confirmed dtc	no	GX7312C520FAH	High Risk	SALVA2BN6HH168500	2-Jul-19	7-Jun-19	13:57:18	6/7/2019 13:57	59	29.09009009	0	NA	NA
31860	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SALVA2BN6HH186625	28-Jun-19	26-Jun-19	15:08:24	6/26/2019 15:08	52	29.09009009	0	NA	NA
31863	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	60k_80k	Non Workshop DTC	1	pending dtc	yes	G4D39F464BA	High Risk	SALVA2BN6HH192943	28-Jun-19	8-Jun-19	5:52:43	6/8/2019 5:52	70	29.09009009	0	NA	NA
31883	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P049B	00 no sub type information	100	40k_60k	Non Workshop DTC	1	test failed since last clear	yes	G4D39F464BA	High Risk	SALVA2BN6HH202306	3-Jul-19	22-Jun-19	14:36:46	6/22/2019 14:36	60	29.09009009	0	NA	NA
31913	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20FB	00 no sub type information	100	40k_60k	Non Workshop DTC	1	confirmed dtc	yes	GK725L272AA	High Risk	SALVA2BN6HH226301	30-Jun-19	12-Jun-19	8:05:09	6/12/2019 8:05	49	29.09009009	0	NA	NA
31923	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20FB	00 no sub type information	100	0_20k	Non Workshop DTC	1	test failed since last clear	yes	GK725L272AA	High Risk	SALVA2BN6HH239551	2-Jul-19	4-Feb-19	17:18:16	2/4/2019 17:18	56	29.09009009	0	NA	NA
31926	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P20FB	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed since last clear	yes	GK725L272AA	High Risk	SALVA2BN6HH239727	3-Jul-19	7-Jun-19	7:53:01	6/7/2019 7:53	76	29.09009009	0	NA	NA
31929	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SALVA2BN6HH241459	27-Jun-19	10-Jun-19	8:56:49	6/10/2019 8:56	70	29.09009009	0	NA	NA
31958	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Workshop DTC	1	pending dtc	yes	GX7312C520FAH	High Risk	SALVA2BN6HH250680	3-Jul-19	3-Jul-19	11:16:40	7/3/2019 11:16	45	29.09009009	0	NA	NA
31980	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2047	13 circuit open	100	40k_60k	Non Workshop DTC	1	test failed since last clear	no	GX7312C520FAH	High Risk	SALVA2BN6HH257936	2-Jul-19	24-Jun-19	11:24:37	6/24/2019 11:24	28	29.09009009	0	NA	NA
31984	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SALVA2BN6HH260299	1-Jul-19	27-Jun-19	17:05:43	6/27/2019 17:05	40	29.09009009	0	NA	NA
31986	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2463	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GJ325H343AF	High Risk	SALVA2BN6HH260299	4-Jul-19	1-Jul-19	7:02:53	7/1/2019 7:02	60	29.09009009	0	NA	NA
31991	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Non Workshop DTC	1	test failed	yes	GX7312C520FAH	High Risk	SALVA2BN6HH262232	1-Jul-19	20-May-19	17:04:08	5/20/2019 17:04	69	29.09009009	0	NA	NA
31999	L538 - Evoque	2017	AJ200D - 2.0 DIESEL with cDPF	PCM - Powertrain Control Module	P2BAE	00 no sub type information	100	20k_40k	Non Workshop DTC	2	test failed this operation cycle	yes	GX7312C520FAH	High Risk	SALVA2BN6HH265681	28-Jun-19	25-Jun-19	5:39:37	6/25/2019 5:39	64	29.09009009	0	NA	NA
